"method","kappa","N","SEED","inference","ATE_Est","ATE_True","Bias","CI_Lower","CI_Upper","Cover","Length","SE_AsymptoticNormality","SEB","m","Tau_Exponent","SS_m_R","lambda","L","L_Coefficient","L_Exponent","p","Optimizer","Optim_Convergence","Gradient_Norm","Converged","Delta_Criterion_Met","Iterations","Final_Gap","Gap_over_Delta","Eta_Initial","Eta_Final","Eta_Increases","Eta_Decreases","Initial_Loss","q_constant","Proportion_Initial_Loss","Uniform_Objective","Logistic_Objective","Reference_Objective","Initial_Source","delta","Time_Point","Time_Interval"
"SL1DB",1,1000,744,"SS",-0.0187138147569312,0,-0.0187138147569312,-0.179913461792973,0.12125042208861,1,0.301163883881583,NA,0.0671454731113033,33,0.458291717394565,200,0.00022987383886169,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,153,0.000108170009974611,0.996853773551891,1,0.0625,0,4,0.00109601826733401,0.00401169811169369,0.000841395141645196,0.00108511411447228,NA,0.00108511411447228,"uniform",0.000108511411447228,0.611000000000001,14.064
"SL1DB",1,1000,745,"SS",0.0466929373001079,0,0.0466929373001079,-0.108904465141557,0.160432220857436,1,0.269336685998994,NA,0.0659556738486433,84,0.5,200,0.000210893953561061,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,155,0.000106152195343192,0.999845091540738,1,0.0625,0,4,0.0010209234354482,0.00407313725250604,0.000841395141645196,0.0010616864176391,NA,0.0010616864176391,"uniform",0.00010616864176391,0.574999999999999,15.35
"SL1DB",1,1000,746,"SS",-0.037895490834198,0,-0.037895490834198,-0.171645871821499,0.0904594672598052,1,0.262105339081304,NA,0.0687704688520027,51,0.5,200,0.00031286044110295,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,128,0.000156746880081376,0.994834852795105,1,0.0625,0,4,0.00149425073993262,0.00401858192281117,0.000841395141645196,0.00157560704312859,NA,0.00157560704312859,"uniform",0.000157560704312859,0.592000000000001,15.327
"SL1DB",1,1000,747,"SS",0.0845776829230255,0,0.0845776829230255,-0.0759660894207671,0.212982957694587,1,0.288949047115354,NA,0.0696440629029824,39,0.5,200,0.000391733160361557,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,115,0.000174883371366685,0.998410460740111,1,0.0625,0,4,0.00189431689004435,0.00406876207913739,0.000841395141645196,0.00175161797921313,NA,0.00175161797921313,"uniform",0.000175161797921313,0.591999999999999,7.877
"SL1DB",1,1000,748,"SS",0.0338221500728051,0,0.0338221500728051,-0.119798770717503,0.174458993122066,1,0.294257763839569,NA,0.06776100731777,51,0.453409463881302,200,0.000242341044383711,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,142,0.000111774425590781,0.991985695810778,1,0.0625,0,4,0.00115393778465324,0.00400641025641019,0.000841395141645196,0.00112677457006499,NA,0.00112677457006499,"uniform",0.000112677457006499,0.606,13.879
"SL1DB",1,1000,749,"SS",-0.0904268807877529,0,-0.0904268807877529,-0.232102653602246,0.0466096048727382,1,0.278712258474985,NA,0.0691508287262462,55,0.5,200,0.000240979231558892,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,149,0.000110271548351052,0.99258846969164,1,0.0625,0,4,0.00115375833269066,0.00402842456372153,0.000841395141645196,0.00111094931805232,NA,0.00111094931805232,"uniform",0.000111094931805232,0.657999999999999,12.722
"SL1DB",1,1000,74,"SS",-0.0563102462680904,0,-0.0563102462680904,-0.200907788656583,0.111937321918639,1,0.312845110575221,NA,0.0667497228315916,24,0.45,200,0.000287737821901698,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,130,0.000138688647507326,0.992597317600721,1,0.0625,0,4,0.00137010032951939,0.00400641025641019,0.000841395141645196,0.0013972297229511,NA,0.0013972297229511,"uniform",0.00013972297229511,0.616,12.949
"SL1DB",1,1000,750,"SS",0.0256740529406666,0,0.0256740529406666,-0.0975406363040568,0.17555987596624,1,0.273100512270297,NA,0.0683764280458333,22,0.5,200,0.000221659426586418,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,152,0.000106294149959495,0.985230676294467,1,0.0625,0,4,0.00105662801106338,0.0040108453257608,0.000841395141645196,0.00107887576500639,NA,0.00107887576500639,"uniform",0.000107887576500639,0.655000000000001,15.768
"SL1DB",1,1000,751,"SS",-0.0448078940298597,0,-0.0448078940298597,-0.190518609917458,0.0952320176160489,1,0.285750627533507,NA,0.066341868566279,47,0.483085138254529,200,0.000230057484930658,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,148,0.000110979552506921,0.999100656181728,1,0.0625,0,4,0.00111430552816349,0.00407537819509649,0.000841395141645196,0.00111079451124627,NA,0.00111079451124627,"uniform",0.000111079451124627,0.66,8.758
"SL1DB",1,1000,752,"SS",0.0518391995150269,0,0.0518391995150269,-0.0803361860376638,0.189936490433931,1,0.270272676471595,NA,0.0668131311404401,65,0.5,200,0.000230042251141274,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,154,0.000105656915724296,0.996439010467365,1,0.0625,0,4,0.00109870331567583,0.00401858192281117,0.000841395141645196,0.00106034503481291,NA,0.00106034503481291,"uniform",0.000106034503481291,0.671000000000001,9.928
"SL1DB",1,1000,753,"SS",-0.103426450434916,0,-0.103426450434916,-0.268175631475433,0.0195184952994868,1,0.28769412677492,NA,0.0677717705198088,43,0.5,200,0.000176371492334454,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,178,8.26642366107608e-05,0.983064888276307,1,0.0625,0,4,0.00086164648997802,0.00411055755602696,0.000841395141645196,0.000840882810449096,NA,0.000840882810449096,"uniform",8.40882810449096e-05,0.843000000000002,21.725
"SL1DB",1,1000,754,"SS",-0.0259462730021495,0,-0.0259462730021495,-0.148063267081979,0.130509089419285,1,0.278572356501264,NA,0.0668210414578775,60,0.5,200,0.000239593474070392,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,147,0.000113096358248866,0.985098952563349,1,0.0625,0,4,0.00115740446371408,0.00406452845373149,0.000841395141645196,0.00114807104356954,NA,0.00114807104356954,"uniform",0.000114807104356954,0.852000000000002,13.454
"SL1DB",1,1000,755,"SS",-0.00159618148546661,0,-0.00159618148546661,-0.154946332890941,0.15679927253623,1,0.311745605427171,NA,0.0668847070755491,39,0.479264607421245,200,0.000278018550631271,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,139,0.000131401920722582,0.998004958532684,1,0.0625,0,4,0.00134586909219579,0.00407313725250604,0.000841395141645196,0.00131664597053481,NA,0.00131664597053481,"uniform",0.000131664597053481,0.683,13.178
"SL1DB",1,1000,756,"SS",0.132944184029471,0,0.132944184029471,0.0262361918819467,0.273285612267858,0,0.247049420385912,NA,0.0636170399197904,51,0.5,200,0.000401313355150816,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,115,0.000190130065623414,0.996520435955125,1,0.0625,0,4,0.00191835216242936,0.0040220246067466,0.000841395141645196,0.00190793945375723,NA,0.00190793945375723,"uniform",0.000190793945375723,0.583,9.246
"SL1DB",1,1000,757,"SS",-0.0624075967612754,0,-0.0624075967612754,-0.235082779090468,0.106220304560624,1,0.341303083651092,NA,0.0678662477399375,36,0.465762602271568,200,0.000178780179031533,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,170,8.93585659682461e-05,0.99891472904336,1,0.0625,0,4,0.000854351522293847,0.00402084405558421,0.000841395141645196,0.000894556495866498,NA,0.000894556495866498,"uniform",8.94556495866499e-05,0.648,15.979
"SL1DB",1,1000,758,"SS",-0.0434736863032316,0,-0.0434736863032316,-0.204254000754463,0.0829770117658344,1,0.287231012520298,NA,0.0684722964461611,60,0.5,200,0.00024853397196429,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,141,0.000121549491467165,0.982339739496472,1,0.0625,0,4,0.00119600436996994,0.00404899281303774,0.000841395141645196,0.00123734678116014,NA,0.00123734678116014,"uniform",0.000123734678116014,0.782999999999998,11.51
"SL1DB",1,1000,759,"SS",-0.0577443980033895,0,-0.0577443980033895,-0.173282493247404,0.0709836216522426,1,0.244266114899647,NA,0.0696782510810628,55,0.5,200,0.000343203177612487,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,126,0.000155780664500474,0.998904135009301,1,0.0625,0,4,0.00163568016463519,0.00401002506265662,0.000841395141645196,0.00155951566362295,NA,0.00155951566362295,"uniform",0.000155951566362295,0.575999999999999,9.363
"SL1DB",1,1000,75,"SS",0.0792040927595609,0,0.0792040927595609,-0.0728943568910702,0.222978511701058,1,0.295872868592128,NA,0.0676101381260218,43,0.5,200,0.000245539474319116,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,143,0.00011679417281658,0.987641765737624,1,0.0625,0,4,0.00118107288271187,0.00404720661799221,0.000841395141645196,0.00118255603264562,NA,0.00118255603264562,"uniform",0.000118255603264562,0.571999999999999,17.05
"SL1DB",1,1000,760,"SS",-0.0620355667709913,0,-0.0620355667709913,-0.215296702222468,0.0756200421693032,1,0.290916744391771,NA,0.0642559321203318,78,0.47376741320232,200,0.000161286170703409,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,176,7.76084654904661e-05,0.993960661182738,1,0.0625,0,4,0.000772204567974767,0.00402842456372153,0.000841395141645196,0.000780800171690074,NA,0.000780800171690074,"uniform",7.80800171690074e-05,0.884999999999998,16.43
"SL1DB",1,1000,761,"SS",0.124082890113137,0,0.124082890113137,-0.0354946189421479,0.236025300454499,1,0.271519919396647,NA,0.0677329553100218,28,0.5,200,0.00026961147694408,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,139,0.000134009732099387,0.994172107114402,1,0.0625,0,4,0.00129630059707119,0.00404545472933887,0.000841395141645196,0.0013479530469664,NA,0.0013479530469664,"uniform",0.000134795304696641,0.525,9.931
"SL1DB",1,1000,762,"SS",0.0501437245235289,0,0.0501437245235289,-0.0658094767871201,0.203536099480437,1,0.269345576267557,NA,0.064434705027766,51,0.5,200,0.000190233959775435,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,164,9.25700392598431e-05,0.999647830372545,1,0.0625,0,4,0.000909353559802568,0.0040220246067466,0.000841395141645196,0.000926026511009827,NA,0.000926026511009827,"uniform",9.26026511009827e-05,0.84,13.732
"SL1DB",1,1000,763,"SS",0.0354952381054267,0,0.0354952381054267,-0.0632691552082757,0.205909143703417,1,0.269178298911692,NA,0.0662409307990861,47,0.5,200,0.000242731391519684,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,146,0.000114465772074858,0.987532599553492,1,0.0625,0,4,0.00115811641706155,0.00401445202729829,0.000841395141645196,0.00115910879424753,NA,0.00115910879424753,"uniform",0.000115910879424753,0.633000000000001,10.141
"SL1DB",1,1000,764,"SS",-0.109924643214674,0,-0.109924643214674,-0.226125016414229,0.0412740456990225,1,0.267399062113251,NA,0.0624050445541653,24,0.5,200,0.000185464867721445,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,177,8.94734194874534e-05,0.995946253399567,1,0.0625,0,4,0.00089172101087115,0.00404545472933888,0.000841395141645196,0.00089837598346341,NA,0.00089837598346341,"uniform",8.9837598346341e-05,0.67,18.622
"SL1DB",1,1000,765,"SS",-0.136989485970129,0,-0.136989485970129,-0.261185940290991,-0.0053859260178894,0,0.255800014273101,NA,0.0690125020302858,78,0.5,200,0.000211417565371484,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,154,0.000104820948106849,0.996520045333942,1,0.0625,0,4,0.00101292508128272,0.00403121775025794,0.000841395141645196,0.00105186994077698,NA,0.00105186994077698,"uniform",0.000105186994077698,0.789999999999999,24.571
"SL1DB",1,1000,766,"SS",-0.0449900884847646,0,-0.0449900884847646,-0.239216133979624,0.0587216831686179,1,0.297937817148242,NA,0.0652297719782008,39,0.474508049097195,200,0.000365774129682275,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,118,0.000173985241029524,0.998680857032759,1,0.0625,0,4,0.00176178969027973,0.00405266847956031,0.000841395141645196,0.00174215055594899,NA,0.00174215055594899,"uniform",0.000174215055594899,0.593,10.667
"SL1DB",1,1000,767,"SS",-0.0386961268732013,0,-0.0386961268732013,-0.233025189566747,0.0832560902843615,1,0.316281279851109,NA,0.0734357490033477,26,0.5,200,0.000150768246456552,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,181,7.41957017823921e-05,0.989084290893602,1,0.0625,0,4,0.00072619116737271,0.00405266847956031,0.000841395141645196,0.000750145386652122,NA,0.000750145386652122,"uniform",7.50145386652122e-05,0.822000000000001,21.343
"SL1DB",1,1000,768,"SS",0.00616024992668258,0,0.00616024992668258,-0.10900601169124,0.142199113806768,1,0.251205125498008,NA,0.0607670447842282,20,0.489003677346559,200,0.000244417141334016,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,145,0.000113060631198106,0.98440629079601,1,0.0625,0,4,0.00116535945577009,0.0040116981116937,0.000841395141645196,0.00114851593549532,NA,0.00114851593549532,"uniform",0.000114851593549532,0.771000000000001,21.7
"SL1DB",1,1000,769,"SS",0.0570295348167506,0,0.0570295348167506,-0.10010648387496,0.193597806024339,1,0.293704289899299,NA,0.06339162146092,55,0.461538724116772,200,0.000197100909303576,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,166,9.56412761852414e-05,0.992687633549197,1,0.0625,0,4,0.000955752222509835,0.0040799673602611,0.000841395141645196,0.000963457919217661,NA,0.000963457919217661,"uniform",9.63457919217661e-05,0.838000000000001,17.588
"SL1DB",1,1000,76,"SS",-0.118673496301764,0,-0.118673496301764,-0.30212373123005,0.0219952676708177,1,0.324118998900867,NA,0.0686458008732412,65,0.46923951073838,200,0.000283202888006931,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,136,0.000129407974683145,0.986495129847889,1,0.0625,0,4,0.00134999945136781,0.00401084532576079,0.000841395141645196,0.00131179537301009,NA,0.00131179537301009,"uniform",0.000131179537301009,0.721000000000002,18.949
"SL1DB",1,1000,770,"SS",0.0360145168738443,0,0.0360145168738443,-0.0671591314929511,0.195801117614615,1,0.262960249107566,NA,0.0696531653814426,55,0.5,200,0.00020980122343152,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,161,0.000101415495974527,0.988957374311544,1,0.0625,0,4,0.00100518100718915,0.00403121775025794,0.000841395141645196,0.0010254789398292,NA,0.0010254789398292,"uniform",0.00010254789398292,0.802,21.049
"SL1DB",1,1000,771,"SS",0.0868487701582158,0,0.0868487701582158,-0.0607067768390341,0.214691670594417,1,0.275398447433451,NA,0.0697034736887218,26,0.5,200,0.000189587373837108,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,174,8.77805456648623e-05,0.98976584886895,1,0.0625,0,4,0.000907704829675523,0.00402842456372153,0.000841395141645196,0.000886881940462717,NA,0.000886881940462717,"uniform",8.86881940462717e-05,0.914999999999999,16.44
"SL1DB",1,1000,772,"SS",0.0689737710916151,0,0.0689737710916151,-0.0791620657432199,0.177744346119618,1,0.256906411862838,NA,0.0678777091711388,78,0.5,200,0.000151636244768307,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,179,7.60964130366877e-05,0.998790976573942,1,0.0625,0,4,0.000724033950557902,0.00401750023100627,0.000841395141645196,0.000761885267503257,NA,0.000761885267503257,"uniform",7.61885267503257e-05,0.679,17.412
"SL1DB",1,1000,773,"SS",0.0231823484921792,0,0.0231823484921792,-0.140209186146702,0.131350899479889,1,0.271560085626591,NA,0.068729658342321,43,0.5,200,0.00021642070712706,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,160,0.00010323447672224,0.988821989199216,1,0.0625,0,4,0.00105003895543338,0.00408231581611619,0.000841395141645196,0.00104401477566091,NA,0.00104401477566091,"uniform",0.000104401477566091,0.725999999999999,16.258
"SL1DB",1,1000,774,"SS",-0.0280740392236239,0,-0.0280740392236239,-0.164152043431896,0.100231484423558,1,0.264383527855454,NA,0.0693844719267232,43,0.5,200,0.000185575573523117,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,168,8.65859483617701e-05,0.998962279514878,1,0.0625,0,4,0.000887910557528694,0.00402576489533014,0.000841395141645196,0.000866758937122415,NA,0.000866758937122415,"uniform",8.66758937122415e-05,0.821,15.948
"SL1DB",1,1000,775,"SS",0.0637425717708522,0,0.0637425717708522,-0.0661005293919948,0.199906828497016,1,0.26600735788901,NA,0.0673811632228105,33,0.5,200,0.00017473375623168,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,179,8.32298700763094e-05,0.99734208150819,1,0.0625,0,4,0.00084282247763714,0.00405844155844162,0.000841395141645196,0.000834516778339969,NA,0.000834516778339969,"uniform",8.3451677833997e-05,0.664,15.315
"SL1DB",1,1000,776,"SS",-0.0018385512652811,0,-0.0018385512652811,-0.129461014019114,0.135656909378024,1,0.265117923397139,NA,0.0643564902810371,36,0.5,200,0.000238215047047071,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,146,0.000115589726494483,0.995253079839673,1,0.0625,0,4,0.00115074569474766,0.00406452845373149,0.000841395141645196,0.00116141038732684,NA,0.00116141038732684,"uniform",0.000116141038732684,0.74,17.952
"SL1DB",1,1000,777,"SS",0.0464737931187351,0,0.0464737931187351,-0.0899908592695,0.190262208175524,1,0.280253067445024,NA,0.0673057677524228,60,0.5,200,0.000169212651290248,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,179,7.88112678241204e-05,0.983088128926584,1,0.0625,0,4,0.000818267166998197,0.0040687620791374,0.000841395141645196,0.000801670425114104,NA,0.000801670425114104,"uniform",8.01670425114104e-05,0.796999999999999,13.431
"SL1DB",1,1000,778,"SS",0.0900726154213107,0,0.0900726154213107,-0.0509996832061364,0.236643054535111,1,0.287642737741248,NA,0.0675599194536303,78,0.499017816810895,200,0.000458148706477462,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,109,0.000221386823454727,0.983646467498828,1,0.0625,0,4,0.0022143224922972,0.00406662762704144,0.000841395141645196,0.002250674716676,NA,0.002250674716676,"uniform",0.0002250674716676,0.468,7.587
"SL1DB",1,1000,779,"SS",0.0769071837144524,0,0.0769071837144524,-0.0338344857273741,0.234188296787436,1,0.26802278251481,NA,0.0675087277928248,22,0.5,200,0.000180092581496758,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,170,8.2698858795524e-05,0.988215779473959,1,0.0625,0,4,0.000859907494059245,0.00401750023100628,0.000841395141645196,0.000836850215441265,NA,0.000836850215441265,"uniform",8.36850215441265e-05,0.799000000000001,18.496
"SL1DB",1,1000,77,"SS",0.0737414599273528,0,0.0737414599273528,-0.0926648412877417,0.207067340959289,1,0.299732182247031,NA,0.0720122272201689,43,0.487208184033791,200,0.000170694320515569,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,171,8.46683223017074e-05,0.995074398609887,1,0.0625,0,4,0.000819351371142858,0.00403878852499402,0.000841395141645196,0.000850874290605693,NA,0.000850874290605693,"uniform",8.50874290605693e-05,0.611000000000001,15.052
"SL1DB",1,1000,780,"SS",-0.0321365735867376,0,-0.0321365735867376,-0.19633124671933,0.13860804224653,1,0.33493928896586,NA,0.072374109820019,28,0.456410087718867,200,0.000291920278415504,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,136,0.000138774686897779,0.990333061693554,1,0.0625,0,4,0.00140124920185808,0.00403878852499402,0.000841395141645196,0.00140129308275806,NA,0.00140129308275806,"uniform",0.000140129308275806,0.744999999999999,16.435
"SL1DB",1,1000,781,"SS",0.0311316614717921,0,0.0311316614717921,-0.127813778475836,0.187418510559813,1,0.315232289035649,NA,0.0657894631214047,22,0.5,200,0.000398743197801835,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,120,0.000178609875127537,0.982695052423966,1,0.0625,0,4,0.00192148420653452,0.0040545581342546,0.000841395141645196,0.00181755138266921,NA,0.00181755138266921,"uniform",0.000181755138266921,0.497999999999999,15.382
"SL1DB",1,1000,782,"SS",-0.0107297817739194,0,-0.0107297817739194,-0.154586183818445,0.0941950048589778,1,0.248781188677423,NA,0.0683158045920177,55,0.5,200,0.000192496702553201,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,170,8.75294913417072e-05,0.988224991843589,1,0.0625,0,4,0.000929894036762699,0.00406452845373149,0.000841395141645196,0.000885724324563134,NA,0.000885724324563134,"uniform",8.85724324563135e-05,0.829000000000002,13.525
"SL1DB",1,1000,783,"SS",-0.00933261060550348,0,-0.00933261060550348,-0.170233833843298,0.111071410140501,1,0.281305243983799,NA,0.0739324429885815,26,0.5,200,0.000212033372410597,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,162,9.99991533782381e-05,0.97695688466152,1,0.0625,0,4,0.00101699470683348,0.00403565908366323,0.000841395141645196,0.00102357795874364,NA,0.00102357795874364,"uniform",0.000102357795874364,0.696000000000002,15.695
