"BATCH","N","SEED","ATE_EST","SE","SEB","Lower","Upper","Cover","Best_Step","DCAR_Score","Boundary_Hit","Time_Point","Time_CI"
2338,1000,780,0.0164574627460949,0.0642796175954769,0.0671388356207607,-0.10953058774104,0.14244551323323,1,1,0.00754425766638084,TRUE,533.599744319916,0.00011897087097168
2341,1000,781,0.0147468844557854,0.0678996115436545,0.0665464922936004,-0.118336354169777,0.147830123081348,1,6,0.0005588139057819,FALSE,614.038483381271,9.08374786376953e-05
2344,1000,782,0.0852655150186639,0.0640982633390726,0.0669217415051997,-0.0403670811259185,0.210898111163246,1,3,3.43745429427718e-05,FALSE,538.083983659744,0.000102996826171875
2347,1000,783,0.0824095038529908,0.0665237275263039,0.069388867483128,-0.0479770020985648,0.212796009804546,1,1,0.00928885069813351,TRUE,324.086102962494,5.43594360351562e-05
2350,1000,784,-0.0414611146203694,0.0695910512635275,0.0656029321836083,-0.177859575096883,0.0949373458561445,1,11,0.0114207110738417,FALSE,289.286952018738,0.000104427337646484
2353,1000,785,-0.159353441201043,0.0643155667179043,0.0643108473690772,-0.285411951968135,-0.0332949304339504,0,1,0.00529209417888643,TRUE,451.956535577774,0.000119209289550781
2356,1000,786,0.0738323693396902,0.0690998913871263,0.0675087380559561,-0.0616034177790774,0.209268156458458,1,7,0.000361925763823173,FALSE,549.430990457535,8.34465026855469e-05
2359,1000,787,0.0948587341693482,0.0685713324080553,0.0689469575879175,-0.0395410773504403,0.229258545689137,1,1,0.00704235433154238,TRUE,469.678262472153,8.03470611572266e-05
2362,1000,788,0.0722416431072829,0.0637079082344393,0.065959863772581,-0.0526258570322181,0.197109143246784,1,4,0.00687197034853978,FALSE,435.426082372665,0.000131607055664062
2365,1000,789,-0.0448445363717557,0.0656268178863465,0.0673821129758862,-0.173473099428995,0.0837840266854835,1,1,0.000285266627077008,TRUE,671.384034872055,5.62667846679688e-05
232,1000,78,0.143389204699475,0.0693294142175628,0.0688908767483716,0.00750355283305154,0.279274856565898,0,1,0.0194460926220126,TRUE,295.840002536774,9.58442687988281e-05
2368,1000,790,-0.038551856728629,0.0709035253285872,0.0686675763993235,-0.17752276637266,0.100419052915402,1,6,0.000178371789411979,FALSE,594.90690612793,8.29696655273438e-05
2371,1000,791,0.0752769117243818,0.0683813778785816,0.0691711897670283,-0.0587505889176381,0.209304412366402,1,1,0.0108279359201894,TRUE,473.479113101959,0.000143766403198242
2374,1000,792,-0.0767097100714804,0.0629903808379773,0.0642081569324479,-0.200170856513916,0.0467514363709551,1,1,0.0151224937205927,TRUE,509.345731258392,0.000167131423950195
2377,1000,793,0.0244133903450504,0.0729837278061575,0.0665073248334502,-0.118634716155018,0.167461496845119,1,20,0.00381316211396172,TRUE,544.714012384415,7.39097595214844e-05
2380,1000,794,0.104182638285419,0.0678347287660663,0.0694373773962456,-0.0287734300960707,0.237138706666909,1,1,0.0149750635523395,TRUE,457.936509609222,9.918212890625e-05
2383,1000,795,0.0298578902327571,0.0644281897617249,0.0666053256959651,-0.0964213617002238,0.156137142165738,1,1,0.00535916005131163,TRUE,295.008190393448,0.000214099884033203
2386,1000,796,0.123928317414332,0.0672498382159591,0.0683942726380646,-0.00788136548894808,0.255738000317612,1,1,0.00323573328212832,TRUE,506.234706878662,0.000122547149658203
2389,1000,797,0.1547752719486,0.0661772317760898,0.0670567718672647,0.0250678976674643,0.284482646229736,0,1,0.00697699241711777,TRUE,757.459616422653,0.000136613845825195
2392,1000,798,0.106122620199678,0.0660768129942046,0.0680396296294679,-0.023387933268963,0.235633173668319,1,2,0.000262614402907097,FALSE,919.766367673874,9.03606414794922e-05
2395,1000,799,0.0601309817969168,0.0703015272899871,0.0647375103917768,-0.077660011691458,0.197921975285292,1,16,0.00117267152576318,FALSE,595.613468647003,0.000132083892822266
235,1000,79,0.016458766936941,0.0638747167211043,0.0654895657873076,-0.108735677836423,0.141653211710305,1,1,0.000241831677399445,TRUE,368.831929445267,0.000175952911376953
19,1000,7,0.0419919648398278,0.0663585564745453,0.0684093415794148,-0.0880708058502809,0.172054735529937,1,1,0.0136692787676221,TRUE,620.403287649155,8.32080841064453e-05
2398,1000,800,0.0899484733123684,0.0657963278032687,0.0682790469559763,-0.0390123291820383,0.218909275806775,1,5,0.00149068475322445,FALSE,505.477532625198,7.67707824707031e-05
2401,1000,801,-0.0162565555893657,0.0692160469465335,0.0703884686932249,-0.151920007604571,0.11940689642584,1,10,0.000546508961513058,FALSE,530.39724946022,7.34329223632812e-05
2404,1000,802,0.118189440388099,0.0774844752655922,0.0707161677127759,-0.0336801311324615,0.27005901190866,1,19,0.00986648843664631,FALSE,537.343605041504,0.000164985656738281
2407,1000,803,0.059392963710568,0.0664738503132429,0.0659618720821104,-0.070895782903388,0.189681710324524,1,1,0.0179704576609278,TRUE,540.781892061234,0.000231504440307617
2410,1000,804,0.0049087622201649,0.0670035754699063,0.0680881785341156,-0.126418245700852,0.136235770141181,1,1,0.000218650056860771,TRUE,609.465694189072,0.000131607055664062
2413,1000,805,0.0856785328629804,0.0681449777762619,0.0711834680836536,-0.047885623578493,0.219242689304454,1,1,0.000455720801451257,TRUE,504.438045024872,0.000162124633789062
2416,1000,806,-0.0119516354677001,0.0646111785579035,0.0634658894239461,-0.138589545441191,0.114686274505791,1,6,0.000216267068911045,FALSE,421.25265789032,0.000213623046875
2419,1000,807,0.000506023359516328,0.0695897076575625,0.0648213903056321,-0.135889803649306,0.136901850368339,1,12,0.00099469318058999,FALSE,459.66189622879,8.94069671630859e-05
2422,1000,808,-0.0223078482425121,0.0671066433062734,0.0686665757750874,-0.153836869122808,0.109221172637784,1,2,0.000609007406613303,FALSE,555.97483587265,0.000143527984619141
2425,1000,809,-0.0175353524684378,0.0689822108054337,0.0723241822811531,-0.152740485647088,0.117669780710212,1,1,0.00673178581978444,TRUE,560.837537050247,7.53402709960938e-05
238,1000,80,0.140262931280634,0.0660336220069978,0.0675297457946613,0.0108370321469187,0.26968883041435,0,1,0.0192467222350828,TRUE,552.785954475403,0.000117778778076172
2428,1000,810,-0.077928074175583,0.0693443223169797,0.0685155372784203,-0.213842945916863,0.0579867975656972,1,1,0.0140322382136404,TRUE,491.748634815216,8.46385955810547e-05
2431,1000,811,0.0283855315339754,0.0657574561935252,0.065157259782266,-0.100499082605334,0.157270145673285,1,7,0.00539183815100957,FALSE,492.490425109863,7.84397125244141e-05
2434,1000,812,0.0396218153261089,0.0626018154009046,0.0640674384227786,-0.0830777428596641,0.162321373511882,1,2,0.000385194672097827,FALSE,316.911309242249,8.03470611572266e-05
2437,1000,813,0.0694462078647444,0.0658451986381716,0.0674263198392927,-0.0596103814660718,0.198502797195561,1,1,0.00701175204466407,TRUE,319.496740102768,6.103515625e-05
2440,1000,814,0.0208879514121521,0.0692339134928169,0.0647598979291365,-0.114810519033769,0.156586421858073,1,16,3.75976936585304e-05,FALSE,323.911102771759,8.05854797363281e-05
2443,1000,815,0.000483233529557481,0.0603676914656165,0.0633225666977842,-0.117837441743051,0.118803908802166,1,3,0.001805391446391,FALSE,661.563940286636,0.000444650650024414
2446,1000,816,0.0661702665042068,0.0622615211757614,0.0629815182788287,-0.0558623150002856,0.188202848008699,1,2,0.0144610796485715,FALSE,345.45170545578,0.000161409378051758
2449,1000,817,0.00176456441077921,0.0683502304672374,0.0667512346168594,-0.132201887305006,0.135731016126565,1,1,0.011784404594411,TRUE,642.013294219971,0.000264883041381836
2452,1000,818,0.0407305529849629,0.0679208335863049,0.0678841312301561,-0.0923942808441948,0.17385538681412,1,1,0.026449888947932,TRUE,309.842170238495,0.00010228157043457
2455,1000,819,-0.0292270652177964,0.0648806000328783,0.0665097627007902,-0.156393041282238,0.0979389108466451,1,1,0.0156814702352969,TRUE,405.965030670166,0.000143051147460938
241,1000,81,-0.0318886646102601,0.06669085018582,0.067431657654616,-0.162602730974467,0.0988254017539472,1,1,0.00981887217748661,TRUE,460.814046382904,6.69956207275391e-05
2458,1000,820,-0.00649701312463269,0.0661982141418495,0.0673130235670931,-0.136245512842658,0.123251486593392,1,1,0.0115105175754527,TRUE,327.346494913101,5.7220458984375e-05
2461,1000,821,-0.135055055337585,0.0662674062711737,0.0654524445344904,-0.264939171629086,-0.0051709390460847,0,1,0.0188456741043169,TRUE,405.5684030056,0.000303745269775391
2464,1000,822,-0.0323198648876624,0.0674274659396552,0.0689033043014054,-0.164477698129387,0.0998379683540618,1,1,0.00509433909877757,TRUE,288.564341783524,8.7738037109375e-05
2467,1000,823,-0.0441444814955317,0.0715758150970606,0.0664665119659913,-0.184433079085771,0.0961441160947071,1,13,0.000698063163426732,FALSE,514.766363382339,7.84397125244141e-05
2470,1000,824,0.118381971795484,0.0670242880140908,0.0665641871018952,-0.0129856327121344,0.249749576303102,1,1,0.0163510797136538,TRUE,925.4499335289,5.96046447753906e-05
2473,1000,825,-0.0819919906667094,0.0658617465938544,0.0713923972204607,-0.211081013990664,0.0470970326572453,1,1,0.0239283876865986,TRUE,617.561273813248,0.000238180160522461
2476,1000,826,-0.0399190305036797,0.0715790863317576,0.0693063535097879,-0.180214039713925,0.100375978706565,1,1,0.000916811535571217,TRUE,450.894371271133,0.000126123428344727
2479,1000,827,0.123482547050771,0.0655916062859073,0.0679005383178895,-0.00507700126960758,0.252042095371149,1,1,0.00349393414115989,TRUE,506.589146137238,7.74860382080078e-05
2482,1000,828,-0.0769912136128283,0.0694519460326817,0.0679165918481153,-0.213117027836885,0.0591346006112279,1,12,0.000267586867208725,FALSE,331.028696775436,4.64916229248047e-05
2485,1000,829,0.0779638783221012,0.0702221149918867,0.0683271525357237,-0.0596714670619968,0.215599223706199,1,6,3.08129117771798e-06,FALSE,312.227100372314,7.72476196289062e-05
244,1000,82,0.0200267374037011,0.0664511718624957,0.0669007190514378,-0.110217559446791,0.150271034254193,1,8,9.18094195758134e-05,FALSE,294.381924390793,8.74996185302734e-05
2488,1000,830,-0.00577059404114588,0.068593312370729,0.0687161965502028,-0.140213486287775,0.128672298205483,1,1,0.00794202492839096,TRUE,442.394057750702,7.98702239990234e-05
2491,1000,831,0.141844652279061,0.0681744740916047,0.0681315335405871,0.0082226830595156,0.275466621498606,0,6,3.3911492890374e-05,FALSE,355.008189678192,0.000348329544067383
2494,1000,832,0.0412418466182926,0.0669423235080898,0.067411961388154,-0.0899651074575634,0.172448800694148,1,1,0.00662797312681038,TRUE,297.916849136353,4.91142272949219e-05
2497,1000,833,-0.0490980709030815,0.0651769203439794,0.0655209226627613,-0.176844834777281,0.0786486929711182,1,9,0.000591853480213189,FALSE,531.376313686371,7.91549682617188e-05
2500,1000,834,-0.0648997063893799,0.0676089714179102,0.0710057343901091,-0.197413290368484,0.067613877589724,1,1,0.00170881692054125,TRUE,504.56462264061,0.000163793563842773
2503,1000,835,-0.0509615500251739,0.0688982508826557,0.0702633492896476,-0.186002121755179,0.0840790217048312,1,1,0.00434881715349976,TRUE,558.973121881485,0.000116348266601562
2506,1000,836,-0.0177653052208626,0.0701742911291292,0.0666450531882015,-0.155306915833956,0.119776305392231,1,1,1.13698972598892e-05,TRUE,458.470114707947,7.70092010498047e-05
2509,1000,837,0.0600965908274473,0.0665294599075766,0.0656350288645388,-0.0703011505914027,0.190494332246297,1,12,0.000590385973814138,FALSE,318.93492603302,7.17639923095703e-05
2512,1000,838,0.13534375009909,0.0673202587678179,0.0665469947182883,0.00339604291416681,0.267291457284013,0,1,9.27864313288665e-06,TRUE,340.639750957489,5.86509704589844e-05
2515,1000,839,-0.157900542662329,0.0677187672011431,0.0676793153122346,-0.290629326376569,-0.0251717589480884,0,1,0.0113671043693048,TRUE,352.671939611435,6.103515625e-05
247,1000,83,0.0592997012559694,0.0668463160653225,0.0672201656344343,-0.0717190782320628,0.190318480744002,1,1,0.00995864849481972,TRUE,332.364044427872,0.000163078308105469
2518,1000,840,0.00597554134222533,0.0673670758742018,0.070177572178315,-0.12606392737121,0.138015010055661,1,3,0.000356289940123611,FALSE,636.760684013367,0.000126838684082031
2521,1000,841,-0.0634977578015271,0.0643449550324014,0.0626321500021654,-0.189613869665034,0.0626183540619796,1,1,0.0221756689631201,TRUE,532.102820396423,7.34329223632812e-05
2524,1000,842,0.073730443835284,0.0689199326676202,0.07278007683262,-0.0613526241932516,0.20881351186382,1,1,0.010499458468065,TRUE,375.240284204483,4.52995300292969e-05
2527,1000,843,0.0461907889597133,0.0684755667174328,0.0706910153357525,-0.0880213218064551,0.180402899725882,1,1,0.00201388379563932,TRUE,685.092477798462,8.08238983154297e-05
2530,1000,844,0.0651802741034213,0.0669576044170597,0.0667237288174214,-0.0660566305540156,0.196417178760858,1,1,0.0109907001730501,TRUE,277.799580335617,9.5367431640625e-05
2533,1000,845,0.00319470613320627,0.0689298791150816,0.068292831338257,-0.131907856932354,0.138297269198766,1,1,0.00216061478413153,TRUE,570.834954977036,7.60555267333984e-05
2536,1000,846,-0.0164358994024695,0.0725237500405039,0.0725793657760247,-0.158582449481857,0.125710650676918,1,20,0.00142540180741421,TRUE,497.135127782822,0.000144720077514648
2539,1000,847,0.0867379956773642,0.0641316866269026,0.0680779943517339,-0.038960110111365,0.212436101466093,1,1,0.00817496019795585,TRUE,524.665786266327,0.000100851058959961
2542,1000,848,0.0478182866648497,0.0903577679584127,0.068287751994048,-0.129282938533639,0.224919511863339,1,18,0.000523312232719263,FALSE,363.614800214767,5.74588775634766e-05
2545,1000,849,-0.0535997684961964,0.064832323729975,0.0699881818692082,-0.180671123006948,0.0734715860145547,1,1,0.00350160224387215,TRUE,502.192749261856,5.50746917724609e-05
250,1000,84,0.037694323086475,0.0702973041447458,0.0646631441426483,-0.100088393037227,0.175477039210177,1,15,0.0140125815928621,FALSE,749.358120679855,8.55922698974609e-05
2548,1000,850,0.0107317472558377,0.0675517146906345,0.0676407961852411,-0.121669613537806,0.143133108049481,1,4,8.97569666567488e-05,FALSE,559.211255788803,7.77244567871094e-05
2551,1000,851,0.0310334162720746,0.0707471269877946,0.0647943464652377,-0.107630952624003,0.169697785168152,1,20,0.000989447001226581,TRUE,286.943426847458,0.000264406204223633
2554,1000,852,0.0134172704507667,0.0648130141966808,0.0671029963408536,-0.113616237374728,0.140450778276261,1,1,0.00984368505961537,TRUE,546.345275163651,0.000108957290649414
2557,1000,853,0.00708930116010842,0.0683472873867465,0.0652416102880189,-0.126871382117915,0.141049984438131,1,18,0.000107576441751902,FALSE,325.450214147568,3.48091125488281e-05
2560,1000,854,-0.0523269224402716,0.0746537353151367,0.0674285504125842,-0.19864824365794,0.0939943987773963,1,20,0.0114574025071897,TRUE,526.140460014343,0.000175237655639648
2563,1000,855,0.135648899672212,0.0707133318197374,0.0687341520281402,-0.00294923069447289,0.274247030038898,1,1,0.0102426905142332,TRUE,415.420974731445,5.22136688232422e-05
2566,1000,856,0.0665517467348632,0.0643291488757457,0.0664734024913272,-0.0595333850615984,0.192636878531325,1,1,0.00378998261712903,TRUE,456.1928627491,7.05718994140625e-05
2569,1000,857,0.0291942496981059,0.0750216896189572,0.0660018110100152,-0.11784826195505,0.176236761351262,1,20,0.00289581652164873,TRUE,298.628713130951,8.08238983154297e-05
2572,1000,858,0.174842379931219,0.0637122484433841,0.0619946001833504,0.0499663729821858,0.299718386880252,0,1,0.00716651990345916,TRUE,305.682421207428,6.36577606201172e-05
2575,1000,859,0.0125216211825117,0.0671172435399169,0.0627357727709785,-0.119028176155725,0.144071418520749,1,1,0.0113052458556064,TRUE,624.224856376648,5.36441802978516e-05
253,1000,85,-0.00318959925604689,0.0614082470537394,0.065891853073158,-0.123549763481376,0.117170564969282,1,1,0.0039765218050858,TRUE,802.122144699097,0.00018763542175293
2578,1000,860,0.0236841211502884,0.0678023822332968,0.068976595879644,-0.109208548026973,0.15657679032755,1,1,0.0330989354420177,TRUE,502.38831782341,0.000165462493896484
2581,1000,861,0.037743967693889,0.0672427241477779,0.0684682104274722,-0.0940517716357557,0.169539707023534,1,2,0.000844456904249124,FALSE,448.229002714157,4.72068786621094e-05
2584,1000,862,-0.0926095340481869,0.066356542571225,0.0665512939458889,-0.222668357487788,0.0374492893914141,1,1,0.0177022348798727,TRUE,468.180203437805,0.000177145004272461
2587,1000,863,0.0436449859998936,0.0646952441802307,0.070553432178123,-0.0831576925933585,0.170447664593146,1,1,0.00840952638141645,TRUE,507.300016880035,7.46250152587891e-05
2590,1000,864,0.0197669938611137,0.0680513797924468,0.0694159664198059,-0.113613710532082,0.153147698254309,1,1,0.0100933508597737,TRUE,495.09247303009,0.000195980072021484
2593,1000,865,-0.0271143698024919,0.0687264171931635,0.066608011804584,-0.161818147501092,0.107589407896109,1,13,0.00123238553567356,FALSE,330.018559932709,4.60147857666016e-05
2596,1000,866,0.0260621527576659,0.0643203090272328,0.0672867218877252,-0.10000565293571,0.152129958451042,1,1,0.000893629966337234,TRUE,484.38134932518,5.55515289306641e-05
2599,1000,867,0.0518827082639838,0.0684886804550018,0.0687727676869418,-0.0823551054278198,0.186120521955787,1,3,0.000105016179641879,FALSE,457.63921546936,0.000293731689453125
2602,1000,868,-0.152236014058901,0.0660045329419562,0.0673752857631737,-0.281604898625135,-0.022867129492667,0,1,0.00847416825259741,TRUE,456.983032226562,0.000113487243652344
2605,1000,869,-0.0525238742334375,0.0761790270891444,0.0660448046067936,-0.20183476732816,0.0967870188612854,1,17,0.000139254179782906,FALSE,512.709717035294,0.000138998031616211
